
------------------------------------------------------Printing Parse Tree-----------------------------------------------------

SYMBOL                   TERMINAL / NON TERMINAL   TYPE EXPRESSION                                                                                                                                        LEXEME                         LINE       GRAMMAR RULE                                                                                                                                                                                             DEPTH     
NUM                      TERMINAL                 NULL                                                                                                                                                  76875                              18        NULL                                                                                                                                                                                                    10        
SEMICOLON                TERMINAL                 NULL                                                                                                                                                  ;                                  18        NULL                                                                                                                                                                                                    4         
assignment               NON TERMINAL             --Ignored--                                                                                                                                           NULL                               NULL      assignment => <assignment_stmt> <assignment>                                                                                                                                                            3         
assignment_stmt          NON TERMINAL             <basicType=INTEGER>                                                                                                                                   NULL                               NULL      assignment_stmt => <arr_pid> EQUALS <expression> SEMICOLON                                                                                                                                              4         
arr_pid                  NON TERMINAL             <basicType=INTEGER>                                                                                                                                   NULL                               NULL      arr_pid => ID                                                                                                                                                                                           5         
ID                       TERMINAL                 NULL                                                                                                                                                  v1                                 19        NULL                                                                                                                                                                                                    6         
EQUALS                   TERMINAL                 NULL                                                                                                                                                  =                                  19        NULL                                                                                                                                                                                                    5         
expression               NON TERMINAL             <basicType=INTEGER>                                                                                                                                   NULL                               NULL      expression => <arithmetic_expression>                                                                                                                                                                   5         
arithmetic_expression    NON TERMINAL             <basicType=INTEGER>                                                                                                                                   NULL                               NULL      arithmetic_expression => <term> <op1> <arithmetic_expression>                                                                                                                                           6         
term                     NON TERMINAL             <basicType=INTEGER>                                                                                                                                   NULL                               NULL      term => <factor>                                                                                                                                                                                        7         
factor                   NON TERMINAL             <basicType=INTEGER>                                                                                                                                   NULL                               NULL      factor => <arr_pid>                                                                                                                                                                                     8         
arr_pid                  NON TERMINAL             <basicType=INTEGER>                                                                                                                                   NULL                               NULL      arr_pid => ID                                                                                                                                                                                           9         
ID                       TERMINAL                 NULL                                                                                                                                                  a1                                 19        NULL                                                                                                                                                                                                    10        
op1                      NON TERMINAL             --Ignored--                                                                                                                                           NULL                               NULL      op1 => MINUS                                                                                                                                                                                            7         
MINUS                    TERMINAL                 NULL                                                                                                                                                  -                                  19        NULL                                                                                                                                                                                                    8         
arithmetic_expression    NON TERMINAL             <basicType=INTEGER>                                                                                                                                   NULL                               NULL      arithmetic_expression => <term>                                                                                                                                                                         7         
term                     NON TERMINAL             <basicType=INTEGER>                                                                                                                                   NULL                               NULL      term => <factor> <op2> <term>                                                                                                                                                                           8         
factor                   NON TERMINAL             <basicType=INTEGER>                                                                                                                                   NULL                               NULL      factor => <arr_pid>                                                                                                                                                                                     9         
arr_pid                  NON TERMINAL             <basicType=INTEGER>                                                                                                                                   NULL                               NULL      arr_pid => ID                                                                                                                                                                                           10        
ID                       TERMINAL                 NULL                                                                                                                                                  a2                                 19        NULL                                                                                                                                                                                                    11        
op2                      NON TERMINAL             --Ignored--                                                                                                                                           NULL                               NULL      op2 => MUL                                                                                                                                                                                              9         
MUL                      TERMINAL                 NULL                                                                                                                                                  *                                  19        NULL                                                                                                                                                                                                    10        
term                     NON TERMINAL             <basicType=INTEGER>                                                                                                                                   NULL                               NULL      term => <factor>                                                                                                                                                                                        9         
factor                   NON TERMINAL             <basicType=INTEGER>                                                                                                                                   NULL                               NULL      factor => <arr_pid>                                                                                                                                                                                     10        
arr_pid                  NON TERMINAL             <basicType=INTEGER>                                                                                                                                   NULL                               NULL      arr_pid => ID                                                                                                                                                                                           11        
ID                       TERMINAL                 NULL                                                                                                                                                  d                                  19        NULL                                                                                                                                                                                                    12        
SEMICOLON                TERMINAL                 NULL                                                                                                                                                  ;                                  19        NULL                                                                                                                                                                                                    5         
assignment               NON TERMINAL             --Ignored--                                                                                                                                           NULL                               NULL      assignment => <assignment_stmt> <assignment>                                                                                                                                                            4         
assignment_stmt          NON TERMINAL             --Ignored--                                                                                                                                           NULL                               NULL      assignment_stmt => <arr_pid> EQUALS <expression> SEMICOLON                                                                                                                                              5         
arr_pid                  NON TERMINAL             <basicType=BOOLEAN>                                                                                                                                   NULL                               NULL      arr_pid => ID                                                                                                                                                                                           6         
ID                       TERMINAL                 NULL                                                                                                                                                  b1                                 20        NULL                                                                                                                                                                                                    7         
EQUALS                   TERMINAL                 NULL                                                                                                                                                  =                                  20        NULL                                                                                                                                                                                                    6         
expression               NON TERMINAL             --Ignored--                                                                                                                                           NULL                               NULL      expression => <arithmetic_expression>                                                                                                                                                                   6         
arithmetic_expression    NON TERMINAL             --Ignored--                                                                                                                                           NULL                               NULL      arithmetic_expression => <term> <op1> <arithmetic_expression>                                                                                                                                           7         
term                     NON TERMINAL             <basicType=BOOLEAN>                                                                                                                                   NULL                               NULL      term => <factor>                                                                                                                                                                                        8         
factor                   NON TERMINAL             <basicType=BOOLEAN>                                                                                                                                   NULL                               NULL      factor => <arr_pid>                                                                                                                                                                                     9         
arr_pid                  NON TERMINAL             <basicType=BOOLEAN>                                                                                                                                   NULL                               NULL      arr_pid => ID                                                                                                                                                                                           10        
ID                       TERMINAL                 NULL                                                                                                                                                  b2                                 20        NULL                                                                                                                                                                                                    11        
op1                      NON TERMINAL             --Ignored--                                                                                                                                           NULL                               NULL      op1 => AND                                                                                                                                                                                              8         
AND                      TERMINAL                 NULL                                                                                                                                                  &&&                                20        NULL                                                                                                                                                                                                    9         
arithmetic_expression    NON TERMINAL             --Ignored--                                                                                                                                           NULL                               NULL      arithmetic_expression => <term> <op1> <arithmetic_expression>                                                                                                                                           8         
term                     NON TERMINAL             <basicType=BOOLEAN>                                                                                                                                   NULL                               NULL      term => <factor>                                                                                                                                                                                        9         
factor                   NON TERMINAL             <basicType=BOOLEAN>                                                                                                                                   NULL                               NULL      factor => <arr_pid>                                                                                                                                                                                     10        
arr_pid                  NON TERMINAL             <basicType=BOOLEAN>                                                                                                                                   NULL                               NULL      arr_pid => ID                                                                                                                                                                                           11        
ID                       TERMINAL                 NULL                                                                                                                                                  b3                                 20        NULL                                                                                                                                                                                                    12        
op1                      NON TERMINAL             --Ignored--                                                                                                                                           NULL                               NULL      op1 => OR                                                                                                                                                                                               9         
OR                       TERMINAL                 NULL                                                                                                                                                  |||                                20        NULL                                                                                                                                                                                                    10        
arithmetic_expression    NON TERMINAL             <basicType=BOOLEAN>                                                                                                                                   NULL                               NULL      arithmetic_expression => <term>                                                                                                                                                                         9         
term                     NON TERMINAL             <basicType=BOOLEAN>                                                                                                                                   NULL                               NULL      term => <factor>                                                                                                                                                                                        10        
factor                   NON TERMINAL             <basicType=BOOLEAN>                                                                                                                                   NULL                               NULL      factor => <arr_pid>                                                                                                                                                                                     11        
arr_pid                  NON TERMINAL             <basicType=BOOLEAN>                                                                                                                                   NULL                               NULL      arr_pid => ID                                                                                                                                                                                           12        
ID                       TERMINAL                 NULL                                                                                                                                                  b1                                 20        NULL                                                                                                                                                                                                    13        
SEMICOLON                TERMINAL                 NULL                                                                                                                                                  ;                                  20        NULL                                                                                                                                                                                                    6         
assignment               NON TERMINAL             --Ignored--                                                                                                                                           NULL                               NULL      assignment => <assignment_stmt> <assignment>                                                                                                                                                            5         
assignment_stmt          NON TERMINAL             <basicType=REAL>                                                                                                                                      NULL                               NULL      assignment_stmt => <arr_pid> EQUALS <expression> SEMICOLON                                                                                                                                              6         
arr_pid                  NON TERMINAL             <basicType=REAL>                                                                                                                                      NULL                               NULL      arr_pid => ID                                                                                                                                                                                           7         
ID                       TERMINAL                 NULL                                                                                                                                                  c1                                 21        NULL                                                                                                                                                                                                    8         
EQUALS                   TERMINAL                 NULL                                                                                                                                                  =                                  21        NULL                                                                                                                                                                                                    7         
expression               NON TERMINAL             <basicType=REAL>                                                                                                                                      NULL                               NULL      expression => <arithmetic_expression>                                                                                                                                                                   7         
arithmetic_expression    NON TERMINAL             <basicType=REAL>                                                                                                                                      NULL                               NULL      arithmetic_expression => <term> <op1> <arithmetic_expression>                                                                                                                                           8         
term                     NON TERMINAL             <basicType=REAL>                                                                                                                                      NULL                               NULL      term => <factor>                                                                                                                                                                                        9         
factor                   NON TERMINAL             <basicType=REAL>                                                                                                                                      NULL                               NULL      factor => <arr_pid>                                                                                                                                                                                     10        
arr_pid                  NON TERMINAL             <basicType=REAL>                                                                                                                                      NULL                               NULL      arr_pid => ID                                                                                                                                                                                           11        
ID                       TERMINAL                 NULL                                                                                                                                                  c2                                 21        NULL                                                                                                                                                                                                    12        
op1                      NON TERMINAL             --Ignored--                                                                                                                                           NULL                               NULL      op1 => PLUS                                                                                                                                                                                             9         
PLUS                     TERMINAL                 NULL                                                                                                                                                  +                                  21        NULL                                                                                                                                                                                                    10        
arithmetic_expression    NON TERMINAL             <basicType=REAL>                                                                                                                                      NULL                               NULL      arithmetic_expression => <term>                                                                                                                                                                         9         
term                     NON TERMINAL             <basicType=REAL>                                                                                                                                      NULL                               NULL      term => <factor>                                                                                                                                                                                        10        
factor                   NON TERMINAL             <basicType=REAL>                                                                                                                                      NULL                               NULL      factor => <arr_pid>                                                                                                                                                                                     11        
arr_pid                  NON TERMINAL             <basicType=REAL>                                                                                                                                      NULL                               NULL      arr_pid => ID                                                                                                                                                                                           12        
ID                       TERMINAL                 NULL                                                                                                                                                  c1                                 21        NULL                                                                                                                                                                                                    13        
SEMICOLON                TERMINAL                 NULL                                                                                                                                                  ;                                  21        NULL                                                                                                                                                                                                    7         
assignment               NON TERMINAL             --Ignored--                                                                                                                                           NULL                               NULL      assignment => <assignment_stmt> <assignment>                                                                                                                                                            6         
assignment_stmt          NON TERMINAL              <type =jaggedArray, dimensions=2, range_R1=(3, 8) range_R2 = ( 3 , 6 , 2 , 4 , 1 , 5 ), basicElementType = integeri> ji                              NULL                               NULL      assignment_stmt => <arr_pid> EQUALS <expression> SEMICOLON                                                                                                                                              7         
arr_pid                  NON TERMINAL              <type =jaggedArray, dimensions=2, range_R1=(3, 8) range_R2 = ( 3 , 6 , 2 , 4 , 1 , 5 ), basicElementType = integeri> ji                              NULL                               NULL      arr_pid => ID                                                                                                                                                                                           8         
ID                       TERMINAL                 NULL                                                                                                                                                  s4                                 22        NULL                                                                                                                                                                                                    9         
EQUALS                   TERMINAL                 NULL                                                                                                                                                  =                                  22        NULL                                                                                                                                                                                                    8         
expression               NON TERMINAL              <type =jaggedArray, dimensions=2, range_R1=(3, 8) range_R2 = ( 3 , 6 , 2 , 4 , 1 , 5 ), basicElementType = integeri> ji                              NULL                               NULL      expression => <arithmetic_expression>                                                                                                                                                                   8         
arithmetic_expression    NON TERMINAL              <type =jaggedArray, dimensions=2, range_R1=(3, 8) range_R2 = ( 3 , 6 , 2 , 4 , 1 , 5 ), basicElementType = integeri> ji                              NULL                               NULL      arithmetic_expression => <term> <op1> <arithmetic_expression>                                                                                                                                           9         
term                     NON TERMINAL              <type =jaggedArray, dimensions=2, range_R1=(3, 8) range_R2 = ( 3 , 6 , 2 , 4 , 1 , 5 ), basicElementType = integeri> ji                              NULL                               NULL      term => <factor>                                                                                                                                                                                        10        
factor                   NON TERMINAL              <type =jaggedArray, dimensions=2, range_R1=(3, 8) range_R2 = ( 3 , 6 , 2 , 4 , 1 , 5 ), basicElementType = integeri> ji                              NULL                               NULL      factor => <arr_pid>                                                                                                                                                                                     11        
arr_pid                  NON TERMINAL              <type =jaggedArray, dimensions=2, range_R1=(3, 8) range_R2 = ( 3 , 6 , 2 , 4 , 1 , 5 ), basicElementType = integeri> ji                              NULL                               NULL      arr_pid => ID                                                                                                                                                                                           12        
ID                       TERMINAL                 NULL                                                                                                                                                  s5                                 22        NULL                                                                                                                                                                                                    13        
op1                      NON TERMINAL             --Ignored--                                                                                                                                           NULL                               NULL      op1 => MINUS                                                                                                                                                                                            10        
MINUS                    TERMINAL                 NULL                                                                                                                                                  -                                  22        NULL                                                                                                                                                                                                    11        
arithmetic_expression    NON TERMINAL              <type =jaggedArray, dimensions=2, range_R1=(3, 8) range_R2 = ( 3 , 6 , 2 , 4 , 1 , 5 ), basicElementType = integeri> ji                              NULL                               NULL      arithmetic_expression => <term>                                                                                                                                                                         10        
term                     NON TERMINAL              <type =jaggedArray, dimensions=2, range_R1=(3, 8) range_R2 = ( 3 , 6 , 2 , 4 , 1 , 5 ), basicElementType = integeri> ji                              NULL                               NULL      term => <factor>                                                                                                                                                                                        11        
factor                   NON TERMINAL              <type =jaggedArray, dimensions=2, range_R1=(3, 8) range_R2 = ( 3 , 6 , 2 , 4 , 1 , 5 ), basicElementType = integeri> ji                              NULL                               NULL      factor => <arr_pid>                                                                                                                                                                                     12        
arr_pid                  NON TERMINAL              <type =jaggedArray, dimensions=2, range_R1=(3, 8) range_R2 = ( 3 , 6 , 2 , 4 , 1 , 5 ), basicElementType = integeri> ji                              NULL                               NULL      arr_pid => ID                                                                                                                                                                                           13        
ID                       TERMINAL                 NULL                                                                                                                                                  s6                                 22        NULL                                                                                                                                                                                                    14        
SEMICOLON                TERMINAL                 NULL                                                                                                                                                  ;                                  22        NULL                                                                                                                                                                                                    8         
assignment               NON TERMINAL             --Ignored--                                                                                                                                           NULL                               NULL      assignment => <assignment_stmt> <assignment>                                                                                                                                                            7         
assignment_stmt          NON TERMINAL              <type=rectangularArray, dimensions=1, range_R1= (v1, 5), basicElementType = Integer>                                                                 NULL                               NULL      assignment_stmt => <arr_pid> EQUALS <expression> SEMICOLON                                                                                                                                              8         
arr_pid                  NON TERMINAL              <type=rectangularArray, dimensions=1, range_R1= (v1, 5), basicElementType = Integer>                                                                 NULL                               NULL      arr_pid => ID                                                                                                                                                                                           9         
ID                       TERMINAL                 NULL                                                                                                                                                  abcd                               23        NULL                                                                                                                                                                                                    10        
EQUALS                   TERMINAL                 NULL                                                                                                                                                  =                                  23        NULL                                                                                                                                                                                                    9         
expression               NON TERMINAL              <type=rectangularArray, dimensions=1, range_R1= (v1, 5), basicElementType = Integer>                                                                 NULL                               NULL      expression => <arithmetic_expression>                                                                                                                                                                   9         
arithmetic_expression    NON TERMINAL              <type=rectangularArray, dimensions=1, range_R1= (v1, 5), basicElementType = Integer>                                                                 NULL                               NULL      arithmetic_expression => <term> <op1> <arithmetic_expression>                                                                                                                                           10        
term                     NON TERMINAL              <type=rectangularArray, dimensions=1, range_R1= (v1, 5), basicElementType = Integer>                                                                 NULL                               NULL      term => <factor>                                                                                                                                                                                        11        
